PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-760,CID-302,Travel,969,Annually,2021-01-07,12,969.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-761,CID-303,Home,255,Annually,2024-07-12,12,255.0,The customer has missed a payment this month and still has an outstanding balance.
PID-762,CID-304,Travel,121,Monthly,2022-01-28,12,10.08,The customer has paid on time for the past year without any issues.
PID-763,CID-304,Auto,863,Monthly,2024-10-02,12,71.92,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-764,CID-305,Home,369,Quarterly,2022-12-20,12,92.25,The customer had some late payments last year but is now current.
PID-765,CID-305,Boat,143,Monthly,2025-01-29,12,11.92,The customer has a recurring issue with billing that they are addressing.
PID-766,CID-305,Home,221,Quarterly,2025-02-21,12,55.25,The customer has paid on time for the past year without any issues.
PID-767,CID-305,Travel,565,Monthly,2024-09-18,12,47.08,The customer has paid on time for the past year without any issues.
PID-768,CID-306,Travel,906,Monthly,2022-03-05,12,75.5,The customer has a recurring issue with billing that they are addressing.
PID-769,CID-307,Travel,844,Monthly,2020-12-18,12,70.33,The customer has never missed a payment and always pays on time.
PID-770,CID-307,Home,391,Annually,2020-05-30,12,391.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-771,CID-307,Boat,851,Quarterly,2022-03-29,12,212.75,The customer has a recurring issue with billing that they are addressing.
PID-772,CID-308,Travel,286,Quarterly,2023-07-22,12,71.5,The customer received a notice for a late payment but has since paid.
PID-773,CID-308,Travel,848,Monthly,2024-01-27,12,70.67,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-774,CID-308,Home,712,Quarterly,2020-12-11,12,178.0,The customer has a recurring issue with billing that they are addressing.
PID-775,CID-309,Boat,272,Annually,2024-09-27,12,272.0,The customer has never missed a payment and always pays on time.
PID-776,CID-310,Boat,252,Monthly,2022-03-28,12,21.0,The customer has missed a payment this month and still has an outstanding balance.
PID-777,CID-310,Auto,302,Monthly,2020-02-08,12,25.17,The customer had some late payments last year but is now current.
PID-778,CID-310,Travel,607,Monthly,2022-03-05,12,50.58,The customer has a recurring issue with billing that they are addressing.
PID-779,CID-311,Auto,629,Quarterly,2023-08-12,12,157.25,The customer had some late payments last year but is now current.
PID-780,CID-312,Home,923,Annually,2020-12-29,12,923.0,The customer has never missed a payment and always pays on time.
PID-781,CID-313,Travel,599,Quarterly,2024-01-08,12,149.75,The customer has missed a payment this month and still has an outstanding balance.
PID-782,CID-313,Home,724,Annually,2025-10-31,12,724.0,The customer has missed a payment this month and still has an outstanding balance.
PID-783,CID-313,Home,927,Monthly,2025-02-16,12,77.25,The customer has paid on time for the past year without any issues.
PID-784,CID-314,Travel,411,Quarterly,2022-06-24,12,102.75,The customer had some late payments last year but is now current.
PID-785,CID-314,Travel,219,Monthly,2023-09-25,12,18.25,The customer has never missed a payment and always pays on time.
PID-786,CID-315,Boat,896,Annually,2025-02-22,12,896.0,The customer received a notice for a late payment but has since paid.
PID-787,CID-315,Home,218,Annually,2020-07-08,12,218.0,The customer has a recurring issue with billing that they are addressing.
PID-788,CID-315,Travel,887,Quarterly,2023-11-20,12,221.75,The customer has never missed a payment and always pays on time.
PID-789,CID-316,Home,891,Annually,2024-07-08,12,891.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-790,CID-316,Auto,328,Monthly,2022-07-11,12,27.33,The customer had some late payments last year but is now current.
PID-791,CID-316,Travel,577,Quarterly,2024-04-23,12,144.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-792,CID-317,Home,492,Quarterly,2024-11-02,12,123.0,The customer has missed a payment this month and still has an outstanding balance.
PID-793,CID-318,Boat,955,Quarterly,2022-04-20,12,238.75,The customer had some late payments last year but is now current.
PID-794,CID-318,Auto,245,Monthly,2024-01-29,12,20.42,The customer has paid on time for the past year without any issues.
PID-795,CID-318,Boat,727,Monthly,2020-04-27,12,60.58,The customer received a notice for a late payment but has since paid.
PID-796,CID-319,Travel,138,Quarterly,2025-06-10,12,34.5,The customer had some late payments last year but is now current.
PID-797,CID-319,Boat,772,Quarterly,2020-04-07,12,193.0,The customer has a recurring issue with billing that they are addressing.
PID-798,CID-319,Travel,950,Annually,2024-07-01,12,950.0,The customer had some late payments last year but is now current.
PID-799,CID-319,Boat,714,Annually,2022-06-28,12,714.0,The customer has missed a payment this month and still has an outstanding balance.
PID-800,CID-320,Auto,815,Quarterly,2023-02-01,12,203.75,The customer has missed a payment this month and still has an outstanding balance.
PID-801,CID-320,Home,700,Annually,2025-06-26,12,700.0,The customer received a notice for a late payment but has since paid.
PID-802,CID-320,Travel,484,Quarterly,2020-09-25,12,121.0,The customer has missed a payment this month and still has an outstanding balance.
PID-803,CID-321,Auto,180,Quarterly,2021-02-05,12,45.0,The customer has never missed a payment and always pays on time.
PID-804,CID-321,Travel,252,Monthly,2020-07-18,12,21.0,The customer has paid on time for the past year without any issues.
PID-805,CID-322,Home,621,Quarterly,2022-10-31,12,155.25,The customer had some late payments last year but is now current.
PID-806,CID-322,Boat,877,Quarterly,2023-09-29,12,219.25,The customer has never missed a payment and always pays on time.
PID-807,CID-322,Auto,874,Quarterly,2025-06-19,12,218.5,The customer received a notice for a late payment but has since paid.
PID-808,CID-323,Auto,952,Monthly,2022-11-21,12,79.33,The customer has never missed a payment and always pays on time.
PID-809,CID-323,Auto,421,Monthly,2023-05-29,12,35.08,The customer has paid on time for the past year without any issues.
PID-810,CID-323,Travel,843,Monthly,2020-01-16,12,70.25,The customer received a notice for a late payment but has since paid.
PID-811,CID-323,Home,553,Monthly,2021-01-09,12,46.08,The customer has missed a payment this month and still has an outstanding balance.
PID-812,CID-324,Auto,563,Monthly,2020-11-02,12,46.92,The customer has paid on time for the past year without any issues.
PID-813,CID-325,Auto,939,Annually,2023-07-08,12,939.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-814,CID-325,Travel,836,Annually,2023-01-19,12,836.0,The customer has paid on time for the past year without any issues.
PID-815,CID-326,Travel,363,Quarterly,2022-03-09,12,90.75,The customer has paid on time for the past year without any issues.
PID-816,CID-326,Home,868,Quarterly,2024-10-03,12,217.0,The customer has never missed a payment and always pays on time.
PID-817,CID-326,Home,987,Quarterly,2022-02-20,12,246.75,The customer has a recurring issue with billing that they are addressing.
PID-818,CID-326,Auto,728,Quarterly,2022-01-14,12,182.0,The customer has a recurring issue with billing that they are addressing.
PID-819,CID-327,Boat,488,Monthly,2021-10-28,12,40.67,The customer has a recurring issue with billing that they are addressing.
PID-820,CID-327,Travel,565,Annually,2025-10-17,12,565.0,The customer has paid on time for the past year without any issues.
PID-821,CID-328,Boat,979,Quarterly,2025-04-08,12,244.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-822,CID-328,Boat,510,Quarterly,2022-06-16,12,127.5,The customer has missed a payment this month and still has an outstanding balance.
PID-823,CID-328,Home,677,Monthly,2023-04-15,12,56.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-824,CID-329,Travel,974,Annually,2021-11-12,12,974.0,The customer has paid on time for the past year without any issues.
PID-825,CID-330,Boat,526,Monthly,2021-10-22,12,43.83,The customer received a notice for a late payment but has since paid.
PID-826,CID-330,Home,440,Annually,2022-01-23,12,440.0,The customer has a recurring issue with billing that they are addressing.
PID-827,CID-331,Boat,414,Quarterly,2021-03-14,12,103.5,The customer received a notice for a late payment but has since paid.
PID-828,CID-331,Auto,159,Annually,2020-09-11,12,159.0,The customer has never missed a payment and always pays on time.
PID-829,CID-332,Auto,262,Quarterly,2023-12-02,12,65.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-830,CID-332,Boat,431,Monthly,2021-04-29,12,35.92,The customer has a recurring issue with billing that they are addressing.
PID-831,CID-332,Home,420,Monthly,2025-10-06,12,35.0,The customer has never missed a payment and always pays on time.
PID-832,CID-332,Home,964,Annually,2023-03-13,12,964.0,The customer had some late payments last year but is now current.
PID-833,CID-333,Travel,426,Quarterly,2021-08-01,12,106.5,The customer has missed a payment this month and still has an outstanding balance.
PID-834,CID-333,Home,106,Monthly,2023-04-07,12,8.83,The customer had some late payments last year but is now current.
PID-835,CID-334,Auto,447,Monthly,2022-05-23,12,37.25,The customer had some late payments last year but is now current.
PID-836,CID-334,Travel,955,Quarterly,2020-11-12,12,238.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-837,CID-334,Boat,650,Annually,2023-07-26,12,650.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-838,CID-335,Home,538,Annually,2021-08-07,12,538.0,The customer has paid on time for the past year without any issues.
PID-839,CID-335,Travel,848,Monthly,2021-03-23,12,70.67,The customer had some late payments last year but is now current.
PID-840,CID-335,Auto,221,Quarterly,2025-04-25,12,55.25,The customer has paid on time for the past year without any issues.
PID-841,CID-336,Auto,498,Quarterly,2021-05-18,12,124.5,The customer has paid on time for the past year without any issues.
PID-842,CID-336,Auto,484,Monthly,2022-09-05,12,40.33,The customer had some late payments last year but is now current.
PID-843,CID-336,Auto,186,Quarterly,2023-08-16,12,46.5,The customer has paid on time for the past year without any issues.
PID-844,CID-336,Home,870,Quarterly,2024-12-20,12,217.5,The customer received a notice for a late payment but has since paid.
PID-845,CID-337,Home,664,Annually,2022-11-05,12,664.0,The customer has missed a payment this month and still has an outstanding balance.
PID-846,CID-337,Home,146,Monthly,2023-03-07,12,12.17,The customer has missed a payment this month and still has an outstanding balance.
PID-847,CID-338,Home,876,Quarterly,2023-07-01,12,219.0,The customer had some late payments last year but is now current.
PID-848,CID-339,Travel,525,Annually,2025-05-18,12,525.0,The customer has never missed a payment and always pays on time.
PID-849,CID-339,Boat,452,Annually,2021-03-04,12,452.0,The customer has a recurring issue with billing that they are addressing.
PID-850,CID-339,Home,540,Monthly,2023-06-05,12,45.0,The customer has never missed a payment and always pays on time.
PID-851,CID-340,Home,634,Annually,2022-11-18,12,634.0,The customer has paid on time for the past year without any issues.
PID-852,CID-340,Home,301,Monthly,2022-12-19,12,25.08,The customer has never missed a payment and always pays on time.
PID-853,CID-340,Boat,128,Annually,2020-09-07,12,128.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-854,CID-341,Boat,665,Quarterly,2025-08-26,12,166.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-855,CID-341,Boat,816,Quarterly,2020-11-12,12,204.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-856,CID-341,Boat,347,Monthly,2023-11-12,12,28.92,The customer had some late payments last year but is now current.
PID-857,CID-342,Boat,696,Annually,2022-06-21,12,696.0,The customer has never missed a payment and always pays on time.
PID-858,CID-342,Home,653,Monthly,2020-07-03,12,54.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-859,CID-342,Home,839,Monthly,2021-09-30,12,69.92,The customer has never missed a payment and always pays on time.
PID-860,CID-343,Travel,531,Monthly,2025-01-02,12,44.25,The customer has paid on time for the past year without any issues.
PID-861,CID-344,Auto,909,Annually,2021-04-12,12,909.0,The customer has paid on time for the past year without any issues.
PID-862,CID-345,Home,810,Monthly,2024-03-24,12,67.5,The customer has never missed a payment and always pays on time.
PID-863,CID-345,Boat,215,Monthly,2023-02-27,12,17.92,The customer received a notice for a late payment but has since paid.
PID-864,CID-346,Travel,444,Quarterly,2021-10-15,12,111.0,The customer received a notice for a late payment but has since paid.
PID-865,CID-346,Travel,514,Monthly,2022-02-09,12,42.83,The customer received a notice for a late payment but has since paid.
PID-866,CID-346,Auto,900,Quarterly,2021-12-07,12,225.0,The customer has paid on time for the past year without any issues.
PID-867,CID-347,Travel,695,Quarterly,2025-10-28,12,173.75,The customer has paid on time for the past year without any issues.
PID-868,CID-347,Travel,766,Quarterly,2024-03-21,12,191.5,The customer received a notice for a late payment but has since paid.
PID-869,CID-347,Home,958,Annually,2021-07-08,12,958.0,The customer has never missed a payment and always pays on time.
PID-870,CID-347,Auto,384,Quarterly,2022-05-12,12,96.0,The customer has never missed a payment and always pays on time.
PID-871,CID-348,Home,702,Quarterly,2021-07-08,12,175.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-872,CID-349,Home,609,Annually,2021-03-15,12,609.0,The customer has never missed a payment and always pays on time.
PID-873,CID-349,Auto,185,Annually,2020-07-26,12,185.0,The customer has missed a payment this month and still has an outstanding balance.
PID-874,CID-350,Travel,498,Quarterly,2021-02-27,12,124.5,The customer has a recurring issue with billing that they are addressing.
PID-875,CID-350,Boat,917,Monthly,2022-07-24,12,76.42,The customer had some late payments last year but is now current.
PID-876,CID-351,Boat,419,Monthly,2021-02-06,12,34.92,The customer has a recurring issue with billing that they are addressing.
PID-877,CID-352,Home,704,Quarterly,2022-09-19,12,176.0,The customer received a notice for a late payment but has since paid.
PID-878,CID-352,Boat,729,Monthly,2025-08-29,12,60.75,The customer has missed a payment this month and still has an outstanding balance.
PID-879,CID-352,Boat,284,Quarterly,2024-03-19,12,71.0,The customer has never missed a payment and always pays on time.
PID-880,CID-353,Home,677,Quarterly,2020-05-15,12,169.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-881,CID-353,Auto,717,Monthly,2023-09-28,12,59.75,The customer has never missed a payment and always pays on time.
PID-882,CID-353,Travel,243,Monthly,2020-07-12,12,20.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-883,CID-353,Boat,484,Quarterly,2022-10-18,12,121.0,The customer has paid on time for the past year without any issues.
PID-884,CID-354,Boat,794,Monthly,2021-10-30,12,66.17,The customer received a notice for a late payment but has since paid.
PID-885,CID-354,Travel,717,Monthly,2025-03-15,12,59.75,The customer has a recurring issue with billing that they are addressing.
PID-886,CID-354,Auto,415,Monthly,2020-12-06,12,34.58,The customer has paid on time for the past year without any issues.
PID-887,CID-354,Boat,285,Quarterly,2021-11-17,12,71.25,The customer has a recurring issue with billing that they are addressing.
PID-888,CID-355,Auto,112,Quarterly,2022-11-09,12,28.0,The customer has a recurring issue with billing that they are addressing.
PID-889,CID-355,Boat,310,Quarterly,2020-01-03,12,77.5,The customer received a notice for a late payment but has since paid.
PID-890,CID-356,Boat,637,Monthly,2020-06-09,12,53.08,The customer had some late payments last year but is now current.
PID-891,CID-356,Home,481,Quarterly,2020-01-17,12,120.25,The customer has a recurring issue with billing that they are addressing.
PID-892,CID-356,Travel,813,Monthly,2020-12-20,12,67.75,The customer has paid on time for the past year without any issues.
PID-893,CID-356,Home,484,Monthly,2024-10-07,12,40.33,The customer has missed a payment this month and still has an outstanding balance.
PID-894,CID-357,Auto,504,Monthly,2020-07-01,12,42.0,The customer had some late payments last year but is now current.
PID-895,CID-357,Boat,621,Monthly,2022-09-07,12,51.75,The customer has paid on time for the past year without any issues.
PID-896,CID-357,Boat,978,Annually,2023-09-22,12,978.0,The customer has a recurring issue with billing that they are addressing.
PID-897,CID-357,Home,695,Annually,2023-03-01,12,695.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-898,CID-358,Home,326,Quarterly,2023-12-25,12,81.5,The customer has missed a payment this month and still has an outstanding balance.
PID-899,CID-358,Travel,335,Monthly,2022-01-19,12,27.92,The customer received a notice for a late payment but has since paid.
PID-900,CID-359,Auto,149,Monthly,2024-09-14,12,12.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-901,CID-360,Home,190,Quarterly,2022-09-30,12,47.5,The customer has never missed a payment and always pays on time.
PID-902,CID-360,Home,434,Annually,2024-11-29,12,434.0,The customer has paid on time for the past year without any issues.
PID-903,CID-360,Boat,934,Quarterly,2020-04-13,12,233.5,The customer has paid on time for the past year without any issues.
PID-904,CID-361,Home,177,Monthly,2021-11-05,12,14.75,The customer has paid on time for the past year without any issues.
PID-905,CID-361,Travel,677,Annually,2022-02-26,12,677.0,The customer had some late payments last year but is now current.
PID-906,CID-361,Home,740,Monthly,2025-09-27,12,61.67,The customer had some late payments last year but is now current.
PID-907,CID-361,Home,422,Annually,2024-06-23,12,422.0,The customer has paid on time for the past year without any issues.
PID-908,CID-362,Travel,542,Monthly,2023-08-24,12,45.17,The customer has a recurring issue with billing that they are addressing.
PID-909,CID-362,Home,894,Monthly,2025-03-04,12,74.5,The customer has never missed a payment and always pays on time.
PID-910,CID-363,Boat,281,Annually,2025-03-21,12,281.0,The customer had some late payments last year but is now current.
PID-911,CID-363,Travel,119,Monthly,2022-03-31,12,9.92,The customer has missed a payment this month and still has an outstanding balance.
PID-912,CID-363,Boat,594,Annually,2022-03-16,12,594.0,The customer has missed a payment this month and still has an outstanding balance.
PID-913,CID-363,Travel,246,Annually,2025-03-25,12,246.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-914,CID-364,Travel,172,Monthly,2023-03-05,12,14.33,The customer had some late payments last year but is now current.
PID-915,CID-364,Travel,746,Monthly,2021-11-15,12,62.17,The customer received a notice for a late payment but has since paid.
PID-916,CID-365,Boat,978,Annually,2020-05-22,12,978.0,The customer has paid on time for the past year without any issues.
PID-917,CID-365,Auto,380,Monthly,2020-04-03,12,31.67,The customer has paid on time for the past year without any issues.
PID-918,CID-366,Boat,386,Monthly,2021-09-03,12,32.17,The customer has never missed a payment and always pays on time.
PID-919,CID-366,Home,927,Quarterly,2020-07-09,12,231.75,The customer has never missed a payment and always pays on time.
PID-920,CID-366,Boat,396,Annually,2023-05-26,12,396.0,The customer has never missed a payment and always pays on time.
PID-921,CID-367,Home,726,Monthly,2025-08-08,12,60.5,The customer had some late payments last year but is now current.
PID-922,CID-367,Home,723,Annually,2021-12-31,12,723.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-923,CID-367,Travel,759,Quarterly,2023-03-17,12,189.75,The customer had some late payments last year but is now current.
PID-924,CID-368,Auto,775,Quarterly,2020-05-24,12,193.75,The customer has paid on time for the past year without any issues.
PID-925,CID-368,Boat,150,Quarterly,2023-12-22,12,37.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-926,CID-369,Boat,487,Quarterly,2022-11-09,12,121.75,The customer has a recurring issue with billing that they are addressing.
PID-927,CID-369,Home,414,Annually,2025-07-03,12,414.0,The customer has paid on time for the past year without any issues.
PID-928,CID-369,Travel,430,Quarterly,2024-09-15,12,107.5,The customer has a recurring issue with billing that they are addressing.
PID-929,CID-369,Home,327,Annually,2021-08-10,12,327.0,The customer has paid on time for the past year without any issues.
PID-930,CID-370,Travel,418,Monthly,2023-06-18,12,34.83,The customer had some late payments last year but is now current.
PID-931,CID-370,Boat,549,Monthly,2020-05-27,12,45.75,The customer had some late payments last year but is now current.
PID-932,CID-370,Travel,548,Annually,2023-05-03,12,548.0,The customer had some late payments last year but is now current.
PID-933,CID-370,Home,265,Quarterly,2020-11-28,12,66.25,The customer has never missed a payment and always pays on time.
PID-934,CID-371,Auto,963,Monthly,2020-12-19,12,80.25,The customer received a notice for a late payment but has since paid.
PID-935,CID-372,Home,722,Quarterly,2020-08-12,12,180.5,The customer has missed a payment this month and still has an outstanding balance.
PID-936,CID-372,Travel,407,Quarterly,2022-09-22,12,101.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-937,CID-372,Boat,811,Quarterly,2023-11-08,12,202.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-938,CID-372,Auto,918,Quarterly,2025-03-24,12,229.5,The customer has missed a payment this month and still has an outstanding balance.
PID-939,CID-373,Auto,362,Annually,2021-04-30,12,362.0,The customer received a notice for a late payment but has since paid.
PID-940,CID-373,Travel,472,Annually,2023-12-03,12,472.0,The customer had some late payments last year but is now current.
PID-941,CID-373,Home,706,Monthly,2021-02-11,12,58.83,The customer had some late payments last year but is now current.
PID-942,CID-374,Auto,944,Annually,2020-12-14,12,944.0,The customer has never missed a payment and always pays on time.
PID-943,CID-374,Auto,145,Monthly,2025-10-26,12,12.08,The customer received a notice for a late payment but has since paid.
PID-944,CID-374,Boat,616,Annually,2022-06-03,12,616.0,The customer has paid on time for the past year without any issues.
PID-945,CID-375,Travel,849,Monthly,2023-03-16,12,70.75,The customer has never missed a payment and always pays on time.
PID-946,CID-375,Home,889,Quarterly,2024-01-10,12,222.25,The customer received a notice for a late payment but has since paid.
PID-947,CID-375,Auto,616,Annually,2025-06-06,12,616.0,The customer has a recurring issue with billing that they are addressing.
PID-948,CID-376,Travel,243,Quarterly,2023-10-11,12,60.75,The customer received a notice for a late payment but has since paid.
PID-949,CID-376,Travel,938,Quarterly,2022-06-12,12,234.5,The customer has paid on time for the past year without any issues.
PID-950,CID-377,Home,336,Monthly,2021-04-13,12,28.0,The customer has missed a payment this month and still has an outstanding balance.
PID-951,CID-377,Travel,535,Quarterly,2020-08-20,12,133.75,The customer has a recurring issue with billing that they are addressing.
PID-952,CID-377,Travel,945,Annually,2022-04-26,12,945.0,The customer had some late payments last year but is now current.
PID-953,CID-377,Auto,436,Quarterly,2022-09-27,12,109.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-954,CID-378,Auto,754,Monthly,2025-09-06,12,62.83,The customer received a notice for a late payment but has since paid.
PID-955,CID-378,Home,334,Annually,2023-12-27,12,334.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-956,CID-379,Home,298,Monthly,2021-04-27,12,24.83,The customer has missed a payment this month and still has an outstanding balance.
PID-957,CID-379,Auto,413,Annually,2022-07-17,12,413.0,The customer has never missed a payment and always pays on time.
PID-958,CID-379,Travel,513,Quarterly,2023-02-16,12,128.25,The customer has a recurring issue with billing that they are addressing.
PID-959,CID-380,Home,918,Quarterly,2023-08-29,12,229.5,The customer has missed a payment this month and still has an outstanding balance.
PID-960,CID-380,Travel,816,Quarterly,2021-02-17,12,204.0,The customer has paid on time for the past year without any issues.
PID-961,CID-380,Home,577,Monthly,2025-08-13,12,48.08,The customer has a recurring issue with billing that they are addressing.
PID-962,CID-380,Travel,642,Annually,2025-05-30,12,642.0,The customer received a notice for a late payment but has since paid.
PID-963,CID-381,Travel,925,Monthly,2025-06-30,12,77.08,The customer had some late payments last year but is now current.
PID-964,CID-381,Travel,278,Annually,2020-09-18,12,278.0,The customer has a recurring issue with billing that they are addressing.
PID-965,CID-381,Home,747,Monthly,2021-08-15,12,62.25,The customer has paid on time for the past year without any issues.
PID-966,CID-381,Auto,704,Annually,2020-02-14,12,704.0,The customer has never missed a payment and always pays on time.
PID-967,CID-382,Home,936,Monthly,2022-04-02,12,78.0,The customer has paid on time for the past year without any issues.
PID-968,CID-383,Travel,856,Annually,2020-05-02,12,856.0,The customer has a recurring issue with billing that they are addressing.
PID-969,CID-383,Travel,187,Monthly,2025-07-20,12,15.58,The customer has never missed a payment and always pays on time.
PID-970,CID-383,Boat,994,Quarterly,2022-03-29,12,248.5,The customer has a recurring issue with billing that they are addressing.
PID-971,CID-383,Home,436,Monthly,2023-09-30,12,36.33,The customer has a recurring issue with billing that they are addressing.
PID-972,CID-384,Boat,840,Monthly,2022-10-28,12,70.0,The customer had some late payments last year but is now current.
PID-973,CID-385,Boat,881,Quarterly,2022-01-18,12,220.25,The customer has missed a payment this month and still has an outstanding balance.
PID-974,CID-385,Auto,380,Monthly,2023-12-08,12,31.67,The customer has missed a payment this month and still has an outstanding balance.
PID-975,CID-385,Home,896,Monthly,2024-09-24,12,74.67,The customer has paid on time for the past year without any issues.
PID-976,CID-386,Travel,844,Monthly,2021-07-10,12,70.33,The customer has never missed a payment and always pays on time.
PID-977,CID-386,Boat,684,Quarterly,2024-02-05,12,171.0,The customer has missed a payment this month and still has an outstanding balance.
PID-978,CID-386,Auto,799,Quarterly,2023-10-18,12,199.75,The customer has paid on time for the past year without any issues.
PID-979,CID-387,Boat,243,Annually,2023-09-24,12,243.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-980,CID-388,Boat,672,Quarterly,2022-07-25,12,168.0,The customer had some late payments last year but is now current.
PID-981,CID-388,Home,362,Quarterly,2021-10-12,12,90.5,The customer has a recurring issue with billing that they are addressing.
PID-982,CID-388,Home,419,Monthly,2023-05-08,12,34.92,The customer has paid on time for the past year without any issues.
PID-983,CID-389,Home,794,Monthly,2024-10-21,12,66.17,The customer has never missed a payment and always pays on time.
PID-984,CID-389,Boat,126,Annually,2024-10-01,12,126.0,The customer had some late payments last year but is now current.
PID-985,CID-390,Home,371,Monthly,2021-03-07,12,30.92,The customer had some late payments last year but is now current.
PID-986,CID-391,Boat,709,Monthly,2025-11-12,12,59.08,The customer had some late payments last year but is now current.
PID-987,CID-391,Home,314,Monthly,2024-04-17,12,26.17,The customer has paid on time for the past year without any issues.
PID-988,CID-391,Home,522,Quarterly,2020-04-04,12,130.5,The customer has a recurring issue with billing that they are addressing.
PID-989,CID-392,Boat,854,Quarterly,2025-09-04,12,213.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-990,CID-392,Home,356,Annually,2021-04-11,12,356.0,The customer has a recurring issue with billing that they are addressing.
PID-991,CID-392,Boat,815,Quarterly,2024-03-14,12,203.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-992,CID-393,Travel,518,Annually,2025-02-13,12,518.0,The customer has a recurring issue with billing that they are addressing.
PID-993,CID-394,Boat,761,Monthly,2022-02-20,12,63.42,The customer has paid on time for the past year without any issues.
PID-994,CID-395,Boat,769,Annually,2022-06-16,12,769.0,The customer had some late payments last year but is now current.
PID-995,CID-395,Home,253,Quarterly,2021-11-09,12,63.25,The customer has missed a payment this month and still has an outstanding balance.
PID-996,CID-395,Travel,646,Annually,2020-05-13,12,646.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-997,CID-395,Travel,258,Quarterly,2023-05-08,12,64.5,The customer has never missed a payment and always pays on time.
PID-998,CID-396,Boat,592,Monthly,2025-01-11,12,49.33,The customer has missed a payment this month and still has an outstanding balance.
PID-999,CID-396,Auto,548,Annually,2020-03-04,12,548.0,The customer received a notice for a late payment but has since paid.
PID-1000,CID-396,Boat,133,Quarterly,2022-01-21,12,33.25,The customer has paid on time for the past year without any issues.
PID-1001,CID-397,Auto,618,Monthly,2023-04-18,12,51.5,The customer had some late payments last year but is now current.
PID-1002,CID-397,Auto,978,Monthly,2024-12-05,12,81.5,The customer has missed a payment this month and still has an outstanding balance.
PID-1003,CID-397,Home,498,Quarterly,2020-12-03,12,124.5,The customer had some late payments last year but is now current.
PID-1004,CID-398,Home,966,Monthly,2023-01-16,12,80.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1005,CID-398,Boat,279,Monthly,2024-11-02,12,23.25,The customer had some late payments last year but is now current.
PID-1006,CID-398,Boat,904,Monthly,2025-03-29,12,75.33,The customer received a notice for a late payment but has since paid.
PID-1007,CID-399,Home,986,Annually,2021-02-18,12,986.0,The customer had some late payments last year but is now current.
PID-1008,CID-399,Travel,985,Monthly,2021-03-19,12,82.08,The customer had some late payments last year but is now current.
PID-1009,CID-400,Travel,534,Annually,2024-11-10,12,534.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1010,CID-400,Home,504,Annually,2024-11-24,12,504.0,The customer has never missed a payment and always pays on time.
PID-1011,CID-401,Boat,990,Monthly,2025-04-20,12,82.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1012,CID-401,Travel,408,Quarterly,2020-10-11,12,102.0,The customer has paid on time for the past year without any issues.
PID-1013,CID-401,Travel,184,Monthly,2023-02-13,12,15.33,The customer has missed a payment this month and still has an outstanding balance.
